Method to inline**: autoflush, com.oracle.svm.core.log.RealLog
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.math.BigDecimal
Method to inline**: getBigDecimalMultiplier, java.text.DecimalFormat
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: isNaN, java.lang.Double
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline*: getMaximumIntegerDigits, java.text.NumberFormat
Method to inline*: getMinimumIntegerDigits, java.text.NumberFormat
Method to inline*: getMaximumFractionDigits, java.text.NumberFormat
Method to inline*: getMinimumFractionDigits, java.text.NumberFormat
Method to inline**: setSign, jdk.internal.math.FloatingDecimal$BinaryToASCIIBuffer
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: isNaN, java.lang.Double
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline*: getMaximumIntegerDigits, java.text.NumberFormat
Method to inline*: getMinimumIntegerDigits, java.text.NumberFormat
Method to inline*: getMaximumFractionDigits, java.text.NumberFormat
Method to inline*: getMinimumFractionDigits, java.text.NumberFormat
Method to inline**: setSign, jdk.internal.math.FloatingDecimal$BinaryToASCIIBuffer
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.text.DecimalFormat$FastPathData
Method to inline**: checkAndSetFastPathStatus, java.text.DecimalFormat
Method to inline*: isFinite, java.lang.Double
Method to inline*: copySign, java.lang.Math
Method to inline**: <init>, java.text.DecimalFormat$FastPathData
Method to inline**: exactRoundUp, java.text.DecimalFormat
Method to inline**: exactRoundUp, java.text.DecimalFormat
Method to inline**: <init>, java.text.DecimalFormat$FastPathData
Method to inline**: <init>, java.text.DecimalFormat$FastPathData
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: setSign, jdk.internal.math.FloatingDecimal$BinaryToASCIIBuffer
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.math.BigDecimal
Method to inline**: getBigDecimalMultiplier, java.text.DecimalFormat
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.math.BigDecimal
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: getDataChars, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: ordinal, java.lang.Enum
Method to inline**: getBigIntegerMultiplier, java.text.DecimalFormat
Method to inline*: getMaximumIntegerDigits, java.text.NumberFormat
Method to inline*: getMinimumIntegerDigits, java.text.NumberFormat
Method to inline*: getMaximumFractionDigits, java.text.NumberFormat
Method to inline*: getMinimumFractionDigits, java.text.NumberFormat
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: getBigIntegerMultiplier, java.text.DecimalFormat
Method to inline*: getMaximumIntegerDigits, java.text.NumberFormat
Method to inline*: getMinimumIntegerDigits, java.text.NumberFormat
Method to inline*: getMaximumFractionDigits, java.text.NumberFormat
Method to inline*: getMinimumFractionDigits, java.text.NumberFormat
Method to inline**: extendDigits, java.text.DigitList
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getNegativeSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositiveSuffixFieldPositions, java.text.DecimalFormat
Method to inline**: getMaximumIntegerDigits, java.text.NumberFormat
Method to inline*: getMinimumIntegerDigits, java.text.NumberFormat
Method to inline*: getMaximumFractionDigits, java.text.NumberFormat
Method to inline*: getMinimumFractionDigits, java.text.NumberFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: getNegativePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline*: getPositivePrefixFieldPositions, java.text.DecimalFormat
Method to inline**: ordinal, java.lang.Enum
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
Method to inline*: setEndIndex, java.text.FieldPosition
Method to inline**: <init>, java.util.AbstractCollection
Method to inline**: <init>, java.util.AbstractList
Method to inline**: <init>, java.text.FieldPosition
Method to inline*: setBeginIndex, java.text.FieldPosition
